county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,absentee_in_person_2,provisional,absentee_in_person
Cobb,Austell 1A,STATE CT POST 1,,,ALLISON B. SALTER,240,9,205,6,1,19
Cobb,Bells Ferry 02,STATE CT POST 1,,,ALLISON B. SALTER,222,9,179,30,0,4
Cobb,Bells Ferry 03,STATE CT POST 1,,,ALLISON B. SALTER,322,12,276,20,1,13
Cobb,Big Shanty 01,STATE CT POST 1,,,ALLISON B. SALTER,156,9,122,11,0,14
Cobb,Big Shanty 02,STATE CT POST 1,,,ALLISON B. SALTER,208,11,169,15,1,12
Cobb,Baker 01,STATE CT POST 1,,,ALLISON B. SALTER,170,2,136,5,0,27
Cobb,Birney 01,STATE CT POST 1,,,ALLISON B. SALTER,159,9,132,11,0,7
Cobb,Birney 02,STATE CT POST 1,,,ALLISON B. SALTER,286,15,218,15,1,37
Cobb,Bryant 01,STATE CT POST 1,,,ALLISON B. SALTER,218,6,173,6,0,33
Cobb,Bryant 02,STATE CT POST 1,,,ALLISON B. SALTER,238,3,198,9,0,28
Cobb,Blackwell 01,STATE CT POST 1,,,ALLISON B. SALTER,191,19,159,13,0,0
Cobb,Chattahoochee 01,STATE CT POST 1,,,ALLISON B. SALTER,123,4,90,12,0,17
Cobb,Cheatham Hill 02,STATE CT POST 1,,,ALLISON B. SALTER,303,11,220,59,0,13
Cobb,Cheatham Hill 03,STATE CT POST 1,,,ALLISON B. SALTER,417,17,262,132,0,6
Cobb,Chalker 01,STATE CT POST 1,,,ALLISON B. SALTER,228,19,171,27,0,11
Cobb,Clarkdale 01,STATE CT POST 1,,,ALLISON B. SALTER,92,4,79,3,0,6
Cobb,Clarkdale 02,STATE CT POST 1,,,ALLISON B. SALTER,313,10,280,11,0,12
Cobb,Cooper 01,STATE CT POST 1,,,ALLISON B. SALTER,258,13,206,11,1,27
Cobb,Chestnut Ridge 01,STATE CT POST 1,,,ALLISON B. SALTER,403,6,331,4,0,62
Cobb,Dickerson 01,STATE CT POST 1,,,ALLISON B. SALTER,333,9,256,1,1,66
Cobb,Dobbins 01,STATE CT POST 1,,,ALLISON B. SALTER,97,3,79,11,1,3
Cobb,Dowell 01,STATE CT POST 1,,,ALLISON B. SALTER,285,12,207,51,0,15
Cobb,Dodgen 01,STATE CT POST 1,,,ALLISON B. SALTER,279,16,206,7,1,49
Cobb,Durham 01,STATE CT POST 1,,,ALLISON B. SALTER,233,16,167,18,0,32
Cobb,Davis 01,STATE CT POST 1,,,ALLISON B. SALTER,142,3,124,10,0,5
Cobb,Eastside 01,STATE CT POST 1,,,ALLISON B. SALTER,509,8,392,5,1,103
Cobb,Eastside 02,STATE CT POST 1,,,ALLISON B. SALTER,621,20,465,23,1,112
Cobb,Elizabeth 01,STATE CT POST 1,,,ALLISON B. SALTER,127,2,103,17,1,4
Cobb,Elizabeth 02,STATE CT POST 1,,,ALLISON B. SALTER,218,12,165,31,1,9
Cobb,Elizabeth 03,STATE CT POST 1,,,ALLISON B. SALTER,314,20,232,36,0,26
Cobb,Elizabeth 04,STATE CT POST 1,,,ALLISON B. SALTER,182,3,144,22,1,12
Cobb,Elizabeth 05,STATE CT POST 1,,,ALLISON B. SALTER,275,6,243,7,0,19
Cobb,East Piedmont 01,STATE CT POST 1,,,ALLISON B. SALTER,130,2,108,19,0,1
Cobb,Fair Oaks 01,STATE CT POST 1,,,ALLISON B. SALTER,210,18,145,37,1,9
Cobb,Fair Oaks 02,STATE CT POST 1,,,ALLISON B. SALTER,188,8,157,19,1,3
Cobb,Fair Oaks 04,STATE CT POST 1,,,ALLISON B. SALTER,95,10,72,12,1,0
Cobb,Fair Oaks 05,STATE CT POST 1,,,ALLISON B. SALTER,69,3,60,6,0,0
Cobb,Fullers Park 01,STATE CT POST 1,,,ALLISON B. SALTER,487,21,365,16,2,83
Cobb,Ford 01,STATE CT POST 1,,,ALLISON B. SALTER,211,5,164,16,0,26
Cobb,Frey 01,STATE CT POST 1,,,ALLISON B. SALTER,152,5,116,13,0,18
Cobb,Garrison Mill 01,STATE CT POST 1,,,ALLISON B. SALTER,245,9,198,12,0,26
Cobb,Gritters 01,STATE CT POST 1,,,ALLISON B. SALTER,350,12,294,37,1,6
Cobb,Harmony Leland 01,STATE CT POST 1,,,ALLISON B. SALTER,403,7,316,2,0,78
Cobb,Harrison 01,STATE CT POST 1,,,ALLISON B. SALTER,289,19,203,36,0,31
Cobb,Hightower 01,STATE CT POST 1,,,ALLISON B. SALTER,436,16,340,9,0,71
Cobb,Hayes 01,STATE CT POST 1,,,ALLISON B. SALTER,320,7,213,36,0,64
Cobb,Kennesaw 1A,STATE CT POST 1,,,ALLISON B. SALTER,134,2,113,8,0,11
Cobb,Kennesaw 2A,STATE CT POST 1,,,ALLISON B. SALTER,244,5,185,22,0,32
Cobb,Kennesaw 3A,STATE CT POST 1,,,ALLISON B. SALTER,218,13,160,22,1,22
Cobb,Kennesaw 4A,STATE CT POST 1,,,ALLISON B. SALTER,220,8,160,14,1,37
Cobb,Kennesaw 5A,STATE CT POST 1,,,ALLISON B. SALTER,320,3,281,7,0,29
Cobb,Kell 01,STATE CT POST 1,,,ALLISON B. SALTER,119,5,97,8,0,9
Cobb,Kemp 01,STATE CT POST 1,,,ALLISON B. SALTER,228,12,141,49,0,26
Cobb,Kemp 02,STATE CT POST 1,,,ALLISON B. SALTER,443,16,318,79,0,30
Cobb,Kemp 03,STATE CT POST 1,,,ALLISON B. SALTER,365,13,239,43,1,69
Cobb,Lasssiter 01,STATE CT POST 1,,,ALLISON B. SALTER,261,9,211,27,0,14
Cobb,Lindley 01,STATE CT POST 1,,,ALLISON B. SALTER,293,11,246,7,0,29
Cobb,Lost Mountain 01,STATE CT POST 1,,,ALLISON B. SALTER,291,5,187,26,0,73
Cobb,Lost Mountain 02,STATE CT POST 1,,,ALLISON B. SALTER,308,12,214,35,0,47
Cobb,Lost Mountain 03,STATE CT POST 1,,,ALLISON B. SALTER,426,13,267,18,0,128
Cobb,Lost Mountain 04,STATE CT POST 1,,,ALLISON B. SALTER,188,10,115,31,0,32
Cobb,Lewis 01,STATE CT POST 1,,,ALLISON B. SALTER,118,8,90,6,0,14
Cobb,Mableton 01,STATE CT POST 1,,,ALLISON B. SALTER,416,15,288,14,1,98
Cobb,Mableton 02,STATE CT POST 1,,,ALLISON B. SALTER,160,4,124,8,0,24
Cobb,Mableton 03,STATE CT POST 1,,,ALLISON B. SALTER,220,9,159,5,0,47
Cobb,Mableton 04,STATE CT POST 1,,,ALLISON B. SALTER,136,8,108,4,1,15
Cobb,Mabry 01,STATE CT POST 1,,,ALLISON B. SALTER,137,9,114,5,0,9
Cobb,Macland 01,STATE CT POST 1,,,ALLISON B. SALTER,244,3,206,24,1,10
Cobb,Murdock 01,STATE CT POST 1,,,ALLISON B. SALTER,484,8,391,20,0,65
Cobb,McEachern 01,STATE CT POST 1,,,ALLISON B. SALTER,289,10,239,19,0,21
Cobb,McCleskey 01,STATE CT POST 1,,,ALLISON B. SALTER,147,6,118,13,0,10
Cobb,McClure 01,STATE CT POST 1,,,ALLISON B. SALTER,119,5,89,11,0,14
Cobb,Marietta 1A,STATE CT POST 1,,,ALLISON B. SALTER,130,7,85,37,0,1
Cobb,Marietta 2A,STATE CT POST 1,,,ALLISON B. SALTER,368,3,226,138,0,1
Cobb,Marietta 2B,STATE CT POST 1,,,ALLISON B. SALTER,543,13,340,184,1,5
Cobb,Marietta 3A,STATE CT POST 1,,,ALLISON B. SALTER,641,21,431,188,1,0
Cobb,Marietta 4A,STATE CT POST 1,,,ALLISON B. SALTER,469,16,315,138,0,0
Cobb,Marietta 4B,STATE CT POST 1,,,ALLISON B. SALTER,189,21,121,46,1,0
Cobb,Marietta 4C,STATE CT POST 1,,,ALLISON B. SALTER,406,9,249,143,0,5
Cobb,Marietta 5A,STATE CT POST 1,,,ALLISON B. SALTER,147,8,104,35,0,0
Cobb,Marietta 5B,STATE CT POST 1,,,ALLISON B. SALTER,82,5,58,17,0,2
Cobb,Marietta 6A,STATE CT POST 1,,,ALLISON B. SALTER,80,5,53,17,0,5
Cobb,Marietta 6B,STATE CT POST 1,,,ALLISON B. SALTER,238,4,197,24,0,13
Cobb,Marietta 7A,STATE CT POST 1,,,ALLISON B. SALTER,79,2,54,23,0,0
Cobb,Mars Hill 01,STATE CT POST 1,,,ALLISON B. SALTER,207,12,149,14,1,31
Cobb,Mars Hill 02,STATE CT POST 1,,,ALLISON B. SALTER,167,6,118,10,0,33
Cobb,Mount Bethel 01,STATE CT POST 1,,,ALLISON B. SALTER,499,13,351,9,1,125
Cobb,Mount Bethel 03,STATE CT POST 1,,,ALLISON B. SALTER,356,17,222,4,0,113
Cobb,Mount Bethel 04,STATE CT POST 1,,,ALLISON B. SALTER,431,21,282,12,0,116
Cobb,North Cobb 01,STATE CT POST 1,,,ALLISON B. SALTER,143,5,102,6,0,30
Cobb,Nickajack 01,STATE CT POST 1,,,ALLISON B. SALTER,153,5,124,16,0,8
Cobb,Norton Park 01,STATE CT POST 1,,,ALLISON B. SALTER,248,22,197,20,1,8
Cobb,Nicholson 01,STATE CT POST 1,,,ALLISON B. SALTER,155,4,140,9,0,2
Cobb,Oakdale 01,STATE CT POST 1,,,ALLISON B. SALTER,279,16,236,21,1,5
Cobb,Oregon 01,STATE CT POST 1,,,ALLISON B. SALTER,168,3,111,34,0,20
Cobb,Oregon 02,STATE CT POST 1,,,ALLISON B. SALTER,356,19,253,61,2,21
Cobb,Oregon 03,STATE CT POST 1,,,ALLISON B. SALTER,175,19,103,50,0,3
Cobb,Oregon 04,STATE CT POST 1,,,ALLISON B. SALTER,266,7,192,50,3,14
Cobb,Oregon 05,STATE CT POST 1,,,ALLISON B. SALTER,338,6,252,53,0,27
Cobb,Pebblebrook 01,STATE CT POST 1,,,ALLISON B. SALTER,405,8,327,17,1,52
Cobb,Powers Ferry 01,STATE CT POST 1,,,ALLISON B. SALTER,334,11,262,24,0,37
Cobb,Pine Mountain 01,STATE CT POST 1,,,ALLISON B. SALTER,332,12,237,63,0,20
Cobb,Pine Mountain 02,STATE CT POST 1,,,ALLISON B. SALTER,409,7,321,65,0,16
Cobb,Post Oak 01,STATE CT POST 1,,,ALLISON B. SALTER,282,15,238,16,0,13
Cobb,Pope 01,STATE CT POST 1,,,ALLISON B. SALTER,286,22,219,12,0,33
Cobb,Palmer 01,STATE CT POST 1,,,ALLISON B. SALTER,190,8,172,6,0,4
Cobb,Powder Springs 1A,STATE CT POST 1,,,ALLISON B. SALTER,309,8,250,20,0,31
Cobb,Powder Springs 2A,STATE CT POST 1,,,ALLISON B. SALTER,210,1,180,13,0,16
Cobb,Powder Springs 3A,STATE CT POST 1,,,ALLISON B. SALTER,259,14,210,15,0,20
Cobb,Pitner 01,STATE CT POST 1,,,ALLISON B. SALTER,159,12,133,3,0,11
Cobb,Rocky Mountain 01,STATE CT POST 1,,,ALLISON B. SALTER,307,7,278,12,1,9
Cobb,Riverside 01,STATE CT POST 1,,,ALLISON B. SALTER,107,2,92,3,0,10
Cobb,Roswell 01,STATE CT POST 1,,,ALLISON B. SALTER,547,24,434,13,1,75
Cobb,Roswell 02,STATE CT POST 1,,,ALLISON B. SALTER,407,14,326,9,0,58
Cobb,Sandy Plains 01,STATE CT POST 1,,,ALLISON B. SALTER,238,11,206,10,1,10
Cobb,Shallowford Fall 01,STATE CT POST 1,,,ALLISON B. SALTER,343,7,290,6,0,40
Cobb,Simpson 01,STATE CT POST 1,,,ALLISON B. SALTER,120,13,99,5,0,3
Cobb,Sewell Mill 01,STATE CT POST 1,,,ALLISON B. SALTER,349,9,271,17,0,52
Cobb,Sewell Mill 03,STATE CT POST 1,,,ALLISON B. SALTER,343,18,257,21,3,44
Cobb,Smyrna 1A,STATE CT POST 1,,,ALLISON B. SALTER,184,8,160,15,0,1
Cobb,Smyrna 2A,STATE CT POST 1,,,ALLISON B. SALTER,210,13,179,17,0,1
Cobb,Smyrna 3A,STATE CT POST 1,,,ALLISON B. SALTER,313,13,268,29,0,3
Cobb,Smyrna 4A,STATE CT POST 1,,,ALLISON B. SALTER,484,25,381,44,0,34
Cobb,Smyrna 5A,STATE CT POST 1,,,ALLISON B. SALTER,197,16,151,28,0,2
Cobb,Smyrna 6A,STATE CT POST 1,,,ALLISON B. SALTER,466,32,387,37,0,10
Cobb,Smyrna 7A,STATE CT POST 1,,,ALLISON B. SALTER,346,8,259,18,0,61
Cobb,Sope Creek 01,STATE CT POST 1,,,ALLISON B. SALTER,363,12,258,10,1,82
Cobb,Sope Creek 02,STATE CT POST 1,,,ALLISON B. SALTER,444,26,323,11,3,81
Cobb,Sope Creek 03,STATE CT POST 1,,,ALLISON B. SALTER,360,5,304,6,0,45
Cobb,Sweetwater 01,STATE CT POST 1,,,ALLISON B. SALTER,243,8,205,12,1,17
Cobb,Sweetwater 02,STATE CT POST 1,,,ALLISON B. SALTER,131,9,97,11,0,14
Cobb,Terrell Mill 01,STATE CT POST 1,,,ALLISON B. SALTER,310,13,234,17,2,44
Cobb,Timber Ridge 01,STATE CT POST 1,,,ALLISON B. SALTER,286,10,225,4,1,46
Cobb,Vaughn 01,STATE CT POST 1,,,ALLISON B. SALTER,281,7,213,13,0,48
Cobb,Vinings 01,STATE CT POST 1,,,ALLISON B. SALTER,146,4,125,14,0,3
Cobb,Vinings 02,STATE CT POST 1,,,ALLISON B. SALTER,239,13,197,22,0,7
Cobb,Vinings 03,STATE CT POST 1,,,ALLISON B. SALTER,219,15,193,10,0,1
Cobb,Vinings 04,STATE CT POST 1,,,ALLISON B. SALTER,381,10,332,30,2,7
Cobb,Wade Green 02,STATE CT POST 1,,,ALLISON B. SALTER,254,13,210,9,1,21
Cobb,Wileo 01,STATE CT POST 1,,,ALLISON B. SALTER,237,9,203,4,0,21
Cobb,,STATE CT POST 2,,I,MARIA GOLICK,38129,1502,29127,3532,54,3914
Cobb,Acworth 1A,STATE CT POST 2,,I,MARIA GOLICK,289,15,203,7,0,64
Cobb,Acworth 1B,STATE CT POST 2,,I,MARIA GOLICK,240,11,164,20,0,45
Cobb,Acworth 1C,STATE CT POST 2,,I,MARIA GOLICK,137,5,112,4,0,16
Cobb,Addison 01,STATE CT POST 2,,I,MARIA GOLICK,238,15,196,21,0,6
Cobb,Austell 1A,STATE CT POST 2,,I,MARIA GOLICK,235,9,200,6,1,19
Cobb,Bells Ferry 02,STATE CT POST 2,,I,MARIA GOLICK,222,10,179,29,0,4
Cobb,Bells Ferry 03,STATE CT POST 2,,I,MARIA GOLICK,313,12,269,19,1,12
Cobb,Big Shanty 01,STATE CT POST 2,,I,MARIA GOLICK,151,9,116,11,0,15
Cobb,Big Shanty 02,STATE CT POST 2,,I,MARIA GOLICK,208,10,169,15,1,13
Cobb,Baker 01,STATE CT POST 2,,I,MARIA GOLICK,173,2,137,5,0,29
Cobb,Birney 01,STATE CT POST 2,,I,MARIA GOLICK,163,11,134,12,0,6
Cobb,Birney 02,STATE CT POST 2,,I,MARIA GOLICK,267,13,206,14,1,33
Cobb,Bryant 01,STATE CT POST 2,,I,MARIA GOLICK,213,6,169,6,0,32
Cobb,Bryant 02,STATE CT POST 2,,I,MARIA GOLICK,229,3,192,9,0,25
Cobb,Blackwell 01,STATE CT POST 2,,I,MARIA GOLICK,190,19,159,12,0,0
Cobb,Chattahoochee 01,STATE CT POST 2,,I,MARIA GOLICK,121,4,89,11,0,17
Cobb,Cheatham Hill 02,STATE CT POST 2,,I,MARIA GOLICK,297,10,217,59,0,11
Cobb,Cheatham Hill 03,STATE CT POST 2,,I,MARIA GOLICK,409,16,259,129,0,5
Cobb,Chalker 01,STATE CT POST 2,,I,MARIA GOLICK,224,19,167,27,0,11
Cobb,Clarkdale 01,STATE CT POST 2,,I,MARIA GOLICK,95,4,83,2,0,6
Cobb,Clarkdale 02,STATE CT POST 2,,I,MARIA GOLICK,305,10,273,11,0,11
Cobb,Cooper 01,STATE CT POST 2,,I,MARIA GOLICK,241,12,193,10,1,25
Cobb,Chestnut Ridge 01,STATE CT POST 2,,I,MARIA GOLICK,397,6,326,4,0,61
Cobb,Dickerson 01,STATE CT POST 2,,I,MARIA GOLICK,323,9,247,2,1,64
Cobb,Dobbins 01,STATE CT POST 2,,I,MARIA GOLICK,94,3,77,10,1,3
Cobb,Dowell 01,STATE CT POST 2,,I,MARIA GOLICK,276,12,199,51,0,14
Cobb,Dodgen 01,STATE CT POST 2,,I,MARIA GOLICK,278,15,208,7,1,47
Cobb,Durham 01,STATE CT POST 2,,I,MARIA GOLICK,233,16,166,18,0,33
Cobb,Davis 01,STATE CT POST 2,,I,MARIA GOLICK,143,3,124,11,0,5
Cobb,Eastside 01,STATE CT POST 2,,I,MARIA GOLICK,498,8,383,5,0,102
Cobb,Eastside 02,STATE CT POST 2,,I,MARIA GOLICK,611,21,457,21,1,111
Cobb,Elizabeth 01,STATE CT POST 2,,I,MARIA GOLICK,130,2,105,18,1,4
Cobb,Elizabeth 02,STATE CT POST 2,,I,MARIA GOLICK,221,12,168,31,1,9
Cobb,Elizabeth 03,STATE CT POST 2,,I,MARIA GOLICK,308,20,227,35,0,26
Cobb,Elizabeth 04,STATE CT POST 2,,I,MARIA GOLICK,180,3,142,22,1,12
Cobb,Elizabeth 05,STATE CT POST 2,,I,MARIA GOLICK,269,8,235,7,0,19
Cobb,East Piedmont 01,STATE CT POST 2,,I,MARIA GOLICK,135,2,114,18,0,1
Cobb,Fair Oaks 01,STATE CT POST 2,,I,MARIA GOLICK,206,17,140,40,1,8
Cobb,Fair Oaks 02,STATE CT POST 2,,I,MARIA GOLICK,187,9,157,18,1,2
Cobb,Fair Oaks 04,STATE CT POST 2,,I,MARIA GOLICK,91,10,68,12,1,0
Cobb,Fair Oaks 05,STATE CT POST 2,,I,MARIA GOLICK,67,3,58,6,0,0
Cobb,Fullers Park 01,STATE CT POST 2,,I,MARIA GOLICK,486,22,364,16,2,82
Cobb,Ford 01,STATE CT POST 2,,I,MARIA GOLICK,208,5,162,15,0,26
Cobb,Frey 01,STATE CT POST 2,,I,MARIA GOLICK,147,5,112,13,0,17
Cobb,Garrison Mill 01,STATE CT POST 2,,I,MARIA GOLICK,244,9,196,14,0,25
Cobb,Gritters 01,STATE CT POST 2,,I,MARIA GOLICK,356,12,299,37,1,7
Cobb,Harmony Leland 01,STATE CT POST 2,,I,MARIA GOLICK,387,7,304,2,0,74
Cobb,Harrison 01,STATE CT POST 2,,I,MARIA GOLICK,289,18,200,39,0,32
Cobb,Hightower 01,STATE CT POST 2,,I,MARIA GOLICK,431,16,333,8,1,73
Cobb,Hayes 01,STATE CT POST 2,,I,MARIA GOLICK,322,9,214,34,0,65
Cobb,Kennesaw 1A,STATE CT POST 2,,I,MARIA GOLICK,130,1,110,8,0,11
Cobb,Kennesaw 2A,STATE CT POST 2,,I,MARIA GOLICK,235,5,181,20,0,29
Cobb,Kennesaw 3A,STATE CT POST 2,,I,MARIA GOLICK,213,12,160,18,1,22
Cobb,Kennesaw 4A,STATE CT POST 2,,I,MARIA GOLICK,216,9,155,14,1,37
Cobb,Kennesaw 5A,STATE CT POST 2,,I,MARIA GOLICK,321,3,281,8,0,29
Cobb,Kell 01,STATE CT POST 2,,I,MARIA GOLICK,123,6,100,8,0,9
Cobb,Kemp 01,STATE CT POST 2,,I,MARIA GOLICK,229,10,145,49,0,25
Cobb,Kemp 02,STATE CT POST 2,,I,MARIA GOLICK,442,16,314,81,0,31
Cobb,Kemp 03,STATE CT POST 2,,I,MARIA GOLICK,362,13,235,44,1,69
Cobb,Lasssiter 01,STATE CT POST 2,,I,MARIA GOLICK,259,8,209,27,0,15
Cobb,Lindley 01,STATE CT POST 2,,I,MARIA GOLICK,289,12,239,8,0,30
Cobb,Lost Mountain 01,STATE CT POST 2,,I,MARIA GOLICK,283,6,180,25,1,71
Cobb,Lost Mountain 02,STATE CT POST 2,,I,MARIA GOLICK,316,12,220,38,0,46
Cobb,Lost Mountain 03,STATE CT POST 2,,I,MARIA GOLICK,414,13,262,15,0,124
Cobb,Lost Mountain 04,STATE CT POST 2,,I,MARIA GOLICK,181,9,114,27,0,31
Cobb,Lewis 01,STATE CT POST 2,,I,MARIA GOLICK,118,8,90,6,0,14
Cobb,Mableton 01,STATE CT POST 2,,I,MARIA GOLICK,388,15,266,13,1,93
Cobb,Mableton 02,STATE CT POST 2,,I,MARIA GOLICK,152,4,118,7,0,23
Cobb,Mableton 03,STATE CT POST 2,,I,MARIA GOLICK,218,9,156,6,0,47
Cobb,Mableton 04,STATE CT POST 2,,I,MARIA GOLICK,130,8,106,2,1,13
Cobb,Mabry 01,STATE CT POST 2,,I,MARIA GOLICK,137,7,115,5,0,10
Cobb,Macland 01,STATE CT POST 2,,I,MARIA GOLICK,239,3,204,22,1,9
Cobb,Murdock 01,STATE CT POST 2,,I,MARIA GOLICK,483,9,388,21,0,65
Cobb,McEachern 01,STATE CT POST 2,,I,MARIA GOLICK,284,10,235,19,0,20
Cobb,McCleskey 01,STATE CT POST 2,,I,MARIA GOLICK,149,6,120,13,0,10
Cobb,McClure 01,STATE CT POST 2,,I,MARIA GOLICK,125,5,94,11,0,15
Cobb,Marietta 1A,STATE CT POST 2,,I,MARIA GOLICK,131,5,89,36,0,1
Cobb,Marietta 2A,STATE CT POST 2,,I,MARIA GOLICK,362,5,215,141,0,1
Cobb,Marietta 2B,STATE CT POST 2,,I,MARIA GOLICK,541,12,343,181,1,4
Cobb,Marietta 3A,STATE CT POST 2,,I,MARIA GOLICK,615,20,413,181,1,0
Cobb,Marietta 4A,STATE CT POST 2,,I,MARIA GOLICK,459,15,307,137,0,0
Cobb,Marietta 4B,STATE CT POST 2,,I,MARIA GOLICK,185,20,118,46,1,0
Cobb,Marietta 4C,STATE CT POST 2,,I,MARIA GOLICK,389,9,240,135,0,5
Cobb,Marietta 5A,STATE CT POST 2,,I,MARIA GOLICK,149,8,105,36,0,0
Cobb,Marietta 5B,STATE CT POST 2,,I,MARIA GOLICK,74,5,53,15,0,1
Cobb,Marietta 6A,STATE CT POST 2,,I,MARIA GOLICK,77,4,52,17,0,4
Cobb,Marietta 6B,STATE CT POST 2,,I,MARIA GOLICK,238,4,196,25,0,13
Cobb,Marietta 7A,STATE CT POST 2,,I,MARIA GOLICK,81,2,56,23,0,0
Cobb,Mars Hill 01,STATE CT POST 2,,I,MARIA GOLICK,207,13,145,15,1,33
Cobb,Mars Hill 02,STATE CT POST 2,,I,MARIA GOLICK,171,6,122,10,0,33
Cobb,Mount Bethel 01,STATE CT POST 2,,I,MARIA GOLICK,500,13,351,9,1,126
Cobb,Mount Bethel 03,STATE CT POST 2,,I,MARIA GOLICK,358,17,220,5,0,116
Cobb,Mount Bethel 04,STATE CT POST 2,,I,MARIA GOLICK,435,21,279,13,0,122
Cobb,North Cobb 01,STATE CT POST 2,,I,MARIA GOLICK,136,2,99,6,0,29
Cobb,Nickajack 01,STATE CT POST 2,,I,MARIA GOLICK,154,5,126,15,0,8
Cobb,Norton Park 01,STATE CT POST 2,,I,MARIA GOLICK,252,23,201,20,0,8
Cobb,Nicholson 01,STATE CT POST 2,,I,MARIA GOLICK,154,4,139,9,0,2
Cobb,Oakdale 01,STATE CT POST 2,,I,MARIA GOLICK,283,17,238,22,1,5
Cobb,Oregon 01,STATE CT POST 2,,I,MARIA GOLICK,167,3,110,33,0,21
Cobb,Oregon 02,STATE CT POST 2,,I,MARIA GOLICK,354,19,252,61,2,20
Cobb,Oregon 03,STATE CT POST 2,,I,MARIA GOLICK,171,18,101,49,0,3
Cobb,Oregon 04,STATE CT POST 2,,I,MARIA GOLICK,255,8,187,42,3,15
Cobb,Oregon 05,STATE CT POST 2,,I,MARIA GOLICK,323,6,240,51,0,26
Cobb,Pebblebrook 01,STATE CT POST 2,,I,MARIA GOLICK,392,7,319,17,1,48
Cobb,Powers Ferry 01,STATE CT POST 2,,I,MARIA GOLICK,324,11,252,23,0,38
Cobb,Pine Mountain 01,STATE CT POST 2,,I,MARIA GOLICK,334,13,239,62,0,20
Cobb,Pine Mountain 02,STATE CT POST 2,,I,MARIA GOLICK,422,8,327,70,0,17
Cobb,Post Oak 01,STATE CT POST 2,,I,MARIA GOLICK,280,14,237,16,0,13
Cobb,Pope 01,STATE CT POST 2,,I,MARIA GOLICK,288,22,219,13,0,34
Cobb,Palmer 01,STATE CT POST 2,,I,MARIA GOLICK,187,8,169,6,0,4
Cobb,Powder Springs 1A,STATE CT POST 2,,I,MARIA GOLICK,305,8,246,20,0,31
Cobb,Powder Springs 2A,STATE CT POST 2,,I,MARIA GOLICK,198,1,173,12,0,12
Cobb,Powder Springs 3A,STATE CT POST 2,,I,MARIA GOLICK,248,13,203,14,0,18
Cobb,Pitner 01,STATE CT POST 2,,I,MARIA GOLICK,159,11,136,3,0,9
Cobb,Rocky Mountain 01,STATE CT POST 2,,I,MARIA GOLICK,303,7,274,12,1,9
Cobb,Riverside 01,STATE CT POST 2,,I,MARIA GOLICK,101,2,86,3,0,10
Cobb,Roswell 01,STATE CT POST 2,,I,MARIA GOLICK,548,24,436,14,1,73
Cobb,Roswell 02,STATE CT POST 2,,I,MARIA GOLICK,403,14,322,9,0,58
Cobb,Sandy Plains 01,STATE CT POST 2,,I,MARIA GOLICK,236,11,201,12,1,11
Cobb,Shallowford Fall 01,STATE CT POST 2,,I,MARIA GOLICK,339,11,281,8,0,39
Cobb,Simpson 01,STATE CT POST 2,,I,MARIA GOLICK,118,14,96,5,0,3
Cobb,Sewell Mill 01,STATE CT POST 2,,I,MARIA GOLICK,351,7,275,17,0,52
Cobb,Sewell Mill 03,STATE CT POST 2,,I,MARIA GOLICK,341,16,255,22,3,45
Cobb,Smyrna 1A,STATE CT POST 2,,I,MARIA GOLICK,187,8,162,15,0,2
Cobb,Smyrna 2A,STATE CT POST 2,,I,MARIA GOLICK,212,13,181,17,0,1
Cobb,Smyrna 3A,STATE CT POST 2,,I,MARIA GOLICK,314,14,267,30,0,3
Cobb,Smyrna 4A,STATE CT POST 2,,I,MARIA GOLICK,485,22,383,47,0,33
Cobb,Smyrna 5A,STATE CT POST 2,,I,MARIA GOLICK,194,16,146,30,0,2
Cobb,Smyrna 6A,STATE CT POST 2,,I,MARIA GOLICK,475,32,392,40,0,11
Cobb,Smyrna 7A,STATE CT POST 2,,I,MARIA GOLICK,337,8,249,17,1,62
Cobb,Sope Creek 01,STATE CT POST 2,,I,MARIA GOLICK,361,11,259,9,1,81
Cobb,Sope Creek 02,STATE CT POST 2,,I,MARIA GOLICK,453,27,325,12,3,86
Cobb,Sope Creek 03,STATE CT POST 2,,I,MARIA GOLICK,366,7,309,7,0,43
Cobb,Sweetwater 01,STATE CT POST 2,,I,MARIA GOLICK,238,7,201,12,1,17
Cobb,Sweetwater 02,STATE CT POST 2,,I,MARIA GOLICK,130,9,95,12,0,14
Cobb,Terrell Mill 01,STATE CT POST 2,,I,MARIA GOLICK,301,14,227,16,1,43
Cobb,Timber Ridge 01,STATE CT POST 2,,I,MARIA GOLICK,280,10,221,4,1,44
Cobb,Vaughn 01,STATE CT POST 2,,I,MARIA GOLICK,280,7,214,14,0,45
Cobb,Vinings 01,STATE CT POST 2,,I,MARIA GOLICK,151,5,129,14,0,3
Cobb,Vinings 02,STATE CT POST 2,,I,MARIA GOLICK,252,15,204,25,0,8
Cobb,Vinings 03,STATE CT POST 2,,I,MARIA GOLICK,227,15,200,11,0,1
Cobb,Vinings 04,STATE CT POST 2,,I,MARIA GOLICK,397,10,348,31,1,7
Cobb,Wade Green 02,STATE CT POST 2,,I,MARIA GOLICK,247,11,206,7,1,22
Cobb,Wileo 01,STATE CT POST 2,,I,MARIA GOLICK,231,9,198,3,0,21
